更新日期,#genre#
北京卫视,http://222.140.13.12:1234/630287636$IPV4•线路2
北京卫视,http://207.56.13.146:81/cdnlive/bjws.m3u8$IPV4•线路3
北京卫视,http://192.151.150.154/live/bjwshd.m3u8$IPV4•线路4
北京卫视,http://173.208.212.130:8181/720p/bjws.m3u8$IPV4•线路5
北京卫视,http://204.12.221.218:8181/3m1080p/bjws.m3u8$IPV4•线路6
北京卫视,http://101.6.130.52:1234/630287636$IPV4•线路7
北京卫视,http://222.90.21.30:9901/hls/23/index.m3u8$IPV4•线路8
北京卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000004000031556&livemode=1&stbId=yu&mode=1&$IPV4•线路9
北京卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000010000011502&livemode=1&stbId=yu&mode=1&$IPV4•线路10
北京卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000017156&livemode=1&stbId=yu&mode=1&$IPV4•线路11
北京卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000021288&livemode=1&stbId=yu&mode=1&$IPV4•线路12
北京卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265027&livemode=1&stbId=yu&mode=1&$IPV4•线路13
北京卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=8186688740528366039&livemode=1&stbId=yu&mode=1&$IPV4•线路14
北京卫视,http://111.29.9.42:6610/000000001000/1000000001000017156/index.m3u8?channel-id=ystenlive&Contentid=1000000001000017156&livemode=1&stbId=3$IPV4•线路15
北京卫视,http://111.29.9.33:6610/000000001000/1000000001000017156/index.m3u8?channel-id=bestzb&Contentid=1000000001000017156&livemode=1&stbId=3$IPV4•线路16
北京卫视,http://111.221.137.234:44330/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路17
北京卫视,http://120.87.19.109:80/PLTV/88888973/224/3221225688/10000100000000060000000000333853_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xP1nCG8AWssDJrTAHC0A/mwWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路18
北京卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226719/1.m3u8$IPV4•线路19
北京卫视,http://go.bkpcp.top/mg/bjws$IPV4•线路20
北京卫视,http://m.061899.xyz/mg/bjws$IPV4•线路21
北京卫视,http://k.061899.xyz/k.php?id=bjws$IPV4•线路22
北京卫视,http://j.s.bkpcp.top/jj/bjws$IPV4•线路23
北京卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=bjws$IPV4•线路24
北京卫视,http://mg.cttv.vip/630287636$IPV4•线路25
北京卫视,http://38.75.136.137:98/gslb/dsdqbv/bjwshd.m3u8?auth=test20251009$IPV4•线路26
北京卫视,http://38.75.136.137:98/gslb/dsdqca/bjwshd.m3u8?auth=test20251009$IPV4•线路27
北京卫视,http://bztv.tvbus.cc:8081/cdnlive/bjws.m3u8$IPV4•线路28
北京卫视,http://112.30.73.119:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路29
北京卫视,http://112.30.73.119:9901/tsfile/live/1275_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路30
北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=ef3b375a76fa91e8a49f9aecda01f617&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路31
北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=827ecb21a6a263faddc5d2aa1887dbc7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路32
北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=14da0d2cdf18d9845e3d9d4fc51357e0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路33
北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=e078747837ff9cad6d2a314ebeffa51c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路34
北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=f37b9c719ec0ddf230c854b7ef08c7b9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路35
北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=83e17d40a257c99cd03440142db1b4a4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路36
北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=14205fe676d226d4cdbd1d52fe782dc3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路37
北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=41225e7b85c7ba5b42d4c3979cce5d73&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路38
北京卫视,http://iptv.huuc.edu.cn/hls/btv1hd.m3u8$IPV4•线路39
北京卫视,http://101.35.240.114:88/live.php?id=北京卫视$IPV4•线路40
北京卫视,http://satellitepull.cnr.cn/live/wxbtv/playlist.m3u8$IPV4•线路41
北京卫视,http://xurishangcheng.top:10888/udp/239.49.8.141:6000$IPV4•线路42
北京卫视,http://rihou.cc:555/tv/[mg]北京卫视$IPV4•线路43
北京卫视,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s41/index.m3u8?time=1749227137&sign=ea5bcf63d1a1e8ae634f83b70186337f$IPV4•线路44
北京卫视,http://222.86.15.171:9999/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路45
北京卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226719/1.m3u8$IPV4•线路46
北京卫视,http://113.95.132.166:554/rtp/239.77.0.91:5146$IPV4•线路47
北京卫视,http://113.95.132.166:554/rtp/239.77.1.151:5146$IPV4•线路48
北京卫视,http://113.95.132.166:554/rtp/239.77.1.4:5146$IPV4•线路49
北京卫视,http://183.164.37.17:4022/rtp/238.1.78.162:7168$IPV4•线路50
北京卫视,http://183.164.46.181:6688/rtp/238.1.78.162:7168$IPV4•线路51
北京卫视,http://183.165.195.249:7000/rtp/238.1.78.162:7168$IPV4•线路52
北京卫视,http://183.30.201.121:10002/rtp/239.77.0.91:5146$IPV4•线路53
北京卫视,http://183.30.201.121:10002/rtp/239.77.1.151:5146$IPV4•线路54
北京卫视,http://183.30.201.121:10002/rtp/239.77.1.4:5146$IPV4•线路55
北京卫视,http://58.63.66.57:8888/rtp/239.77.0.91:5146$IPV4•线路56
北京卫视,http://58.63.66.57:8888/rtp/239.77.1.151:5146$IPV4•线路57
北京卫视,http://58.63.66.57:8888/rtp/239.77.1.4:5146$IPV4•线路58
北京卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/bjws/51/20251127/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=600697&netType=4&sid=5910022306&pid=2028597139&timestamp=20260622064838&Channel_ID=0116_2600037000-99000-200300220112028&ProgramID=630287636&ParentNodeID=-99&assertID=5910022306&client_ip=221.211.17.214&SecurityKey=20260622064838&promotionId=&mvid=5101042960&mcid=500020&playurlVersion=ZQ-A1-9.6.1.2-RELEASE&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d594c6af61df9afd0eb4cf3b70374476$IPV4•线路59
北京卫视,http://123.129.70.178:9901/tsfile/live/0122_1.m3u8$IPV4•线路60
北京卫视,http://222.134.245.16:9901/tsfile/live/0122_1.m3u8$IPV4•线路61
北京卫视,http://222.169.85.8:9901/tsfile/live/0017_1.m3u8$IPV4•线路62
北京卫视,http://123.130.84.106:8154/tsfile/live/0122_1.m3u8$IPV4•线路63
北京卫视,http://112.27.235.94:8000/hls/27/index.m3u8$IPV4•线路64
北京卫视,https://zby.130519.xyz/PLTV/11/224/3221225724/index.m3u8$IPV4•线路65
北京卫视,http://ott.mobaibox.com/PLTV/-/224/3221228410/index.m3u8$IPV4•线路66
北京卫视,https://kavencat01.kodview.com/live/brtv.php?id=bjws$IPV4•线路67
北京卫视,http://116.77.33.98:44330/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路68
北京卫视,http://124.90.45.52:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路69
北京卫视,https://smart.946985.filegear-sg.me/smart.php?id=beijing$IPV4•线路70
北京卫视,http://115.171.216.84:4000/rtp/225.1.8.21:8002$IPV4•线路71
北京卫视,http://116.76.254.170:44330/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路72
北京卫视,http://lysj.aylzline.top:8899/rtp/225.1.2.49:10288$IPV4•线路73
北京卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.49:10288$IPV4•线路74
北京卫视,http://mg.33191.com/wodepindao/df/beijing/beijing.php?id=bjws$IPV4•线路75
北京卫视,http://xxwx.yoesun.com/xxw/北京网.php?id=bjws$IPV4•线路76
北京卫视,http://183.215.134.239:19901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路77
北京卫视,http://223.95.198.3:8000/hls/21/index.m3u8$IPV4•线路78
北京卫视,http://27.129.145.110:4433/hls/28/index.m3u8$IPV4•线路79
北京卫视,http://183.237.71.182:40000/hls/24/index.m3u8$IPV4•线路80
北京卫视,http://38.75.136.137:98/gslb/dsdqpub/bjwshd.m3u8?auth=testpub$IPV4•线路81
北京卫视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/bjws.flv$IPV4•线路82
北京卫视,http://php.cqshushu.ggff.net/jzb.php?id=bjws&公众号【医工学习日志】$IPV4•线路83
北京卫视,http://111.43.126.240:9003/hls/41/index.m3u8$IPV4•线路84
湖北卫视,http://27.18.85.136:1234/947472496$IPV4•线路1
湖北卫视,http://222.140.13.12:1234/947472496$IPV4•线路2
湖北卫视,http://207.56.13.146:81/cdnlive/hbws.m3u8$IPV4•线路3
湖北卫视,http://192.151.150.154/live/hbwshd.m3u8$IPV4•线路4
湖北卫视,http://204.12.221.218:8181/3m1080p/hbws.m3u8$IPV4•线路5
湖北卫视,http://101.6.130.52:1234/947472496$IPV4•线路6
湖北卫视,http://222.90.21.30:9901/hls/19/index.m3u8$IPV4•线路7
湖北卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000004000014954&livemode=1&stbId=yu&mode=1&$IPV4•线路8
湖北卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000010000022140&livemode=1&stbId=yu&mode=1&$IPV4•线路9
湖北卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000010355&livemode=1&stbId=yu&mode=1&$IPV4•线路10
湖北卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000024621&livemode=1&stbId=yu&mode=1&$IPV4•线路11
湖北卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265023&livemode=1&stbId=yu&mode=1&$IPV4•线路12
湖北卫视,http://111.29.9.33:6610/000000001000/1000000001000010355/index.m3u8?channel-id=bestzb&Contentid=1000000001000010355&livemode=1&stbId=3$IPV4•线路13
湖北卫视,http://111.221.137.234:44330/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路14
湖北卫视,http://120.87.19.109:80/PLTV/88888973/224/3221225664/10000100000000060000000000331311_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xw1E+gedfdIrlVObbJn1gIQWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路15
湖北卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226713/1.m3u8$IPV4•线路16
湖北卫视,http://go.bkpcp.top/mg/hubws$IPV4•线路17
湖北卫视,http://m.061899.xyz/mg/hubws$IPV4•线路18
湖北卫视,http://k.061899.xyz/k.php?id=hubws$IPV4•线路19
湖北卫视,http://j.s.bkpcp.top/jj/hubws$IPV4•线路20
湖北卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hubws$IPV4•线路21
湖北卫视,http://t.061899.xyz/tl/tl.php?id=hubws$IPV4•线路22
湖北卫视,http://mg.cttv.vip/947472496$IPV4•线路23
湖北卫视,http://38.75.136.137:98/gslb/dsdqca/hbwshd.m3u8?auth=test20251009$IPV4•线路24
湖北卫视,http://bztv.tvbus.cc:8081/cdnlive/hbws.m3u8$IPV4•线路25
湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=5f57cbadedc2a213746e3a599219e2f1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路26
湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=6b2a1b3ca23668e002fb2a6ff0f3a928&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路27
湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=9f338bbd089234cd572b33266680e0f0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路28
湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=e5e8827bbbb6fed082b85a0b9970586b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路29
湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=08d72c3923d4678347468aefd5ed9877&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路30
湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=fabf463ab859aa636eae2264ca2142a3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路31
湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=501fea86d3931580a92805df154b7002&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路32
湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=3178da013d951c658209016c1fb875ad&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路33
湖北卫视,http://iptv.huuc.edu.cn/hls/hbhd.m3u8$IPV4•线路34
湖北卫视,http://101.35.240.114:88/live.php?id=湖北卫视$IPV4•线路35
湖北卫视,http://124.116.183.146:9901/tsfile/live/0132_1.m3u8$IPV4•线路36
湖北卫视,http://110.42.52.180:6688/live/live.php?token=1yeiVihw&id=hubws$IPV4•线路37
湖北卫视,http://115.29.208.41:34567/gd.php?id=hbws&kl=www.9kds.com$IPV4•线路38
湖北卫视,http://go.bkpcp.top/mg/hubws$IPV4•线路39
湖北卫视,http://222.86.15.171:9999/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路40
湖北卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226713/1.m3u8$IPV4•线路41
湖北卫视,http://113.95.132.166:554/rtp/239.77.0.128:5146$IPV4•线路42
湖北卫视,http://113.95.132.166:554/rtp/239.77.0.95:5146$IPV4•线路43
湖北卫视,http://113.95.132.166:554/rtp/239.77.1.174:5146$IPV4•线路44
湖北卫视,http://113.95.132.166:554/rtp/239.77.1.93:5146$IPV4•线路45
湖北卫视,http://171.213.234.216:8089/rtp/239.93.0.250:5140$IPV4•线路46
湖北卫视,http://183.164.37.17:4022/rtp/238.1.78.168:7216$IPV4•线路47
湖北卫视,http://183.164.46.181:6688/rtp/238.1.78.168:7216$IPV4•线路48
湖北卫视,http://183.165.195.249:7000/rtp/238.1.78.168:7216$IPV4•线路49
湖北卫视,http://183.30.201.121:10002/rtp/239.77.0.128:5146$IPV4•线路50
湖北卫视,http://183.30.201.121:10002/rtp/239.77.0.95:5146$IPV4•线路51
湖北卫视,http://183.30.201.121:10002/rtp/239.77.1.174:5146$IPV4•线路52
湖北卫视,http://183.30.201.121:10002/rtp/239.77.1.93:5146$IPV4•线路53
湖北卫视,http://58.63.66.57:8888/rtp/239.77.0.128:5146$IPV4•线路54
湖北卫视,http://58.63.66.57:8888/rtp/239.77.0.95:5146$IPV4•线路55
湖北卫视,http://58.63.66.57:8888/rtp/239.77.1.174:5146$IPV4•线路56
湖北卫视,http://58.63.66.57:8888/rtp/239.77.1.93:5146$IPV4•线路57
湖北卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/hubeiwshd/2000/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=600633&netType=4&sid=5910022163&pid=2028597139&timestamp=20260622060629&Channel_ID=0116_2600037000-99000-200300220111978&ProgramID=947472496&ParentNodeID=-99&assertID=5910022163&client_ip=125.211.195.84&SecurityKey=20260622060629&promotionId=&mvid=5900004355&mcid=500020&playurlVersion=ZQ-A1-9.6.1.2-RELEASE&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a38bf7ea22b95ce213e5c00c20ea9df1$IPV4•线路58
湖北卫视,http://222.169.85.8:9901/tsfile/live/0132_1.m3u8$IPV4•线路59
湖北卫视,http://123.130.84.106:8154/tsfile/live/0132_1.m3u8$IPV4•线路60
湖北卫视,http://61.136.172.236:9901/tsfile/live/0132_1.m3u8$IPV4•线路61
湖北卫视,http://59.39.89.130:60901/tsfile/live/0125_12.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路62
湖北卫视,http://112.27.235.94:8000/hls/41/index.m3u8$IPV4•线路63
湖北卫视,https://zby.130519.xyz/PLTV/11/224/3221225729/index.m3u8$IPV4•线路64
湖北卫视,http://nn.7x9d.cn/mk.php?ip=223.76.131.67:8014&id=hbws$IPV4•线路65
湖北卫视,http://ott.mobaibox.com/PLTV/-/224/3221227377/index.m3u8$IPV4•线路66
湖北卫视,http://107.150.60.122/live/hbwshd.m3u8$IPV4•线路67
湖北卫视,http://116.77.33.98:44330/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路68
湖北卫视,http://124.90.45.52:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路69
湖北卫视,https://smart.946985.filegear-sg.me/smart.php?id=hubei$IPV4•线路70
湖北卫视,http://116.76.254.170:44330/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路71
湖北卫视,http://t.061899.xyz/tl/dq.php?id=hubws$IPV4•线路72
湖北卫视,http://223.95.198.3:8000/hls/32/index.m3u8$IPV4•线路73
湖北卫视,http://27.129.145.110:4433/hls/39/index.m3u8$IPV4•线路74
湖北卫视,http://183.237.71.182:40000/hls/29/index.m3u8$IPV4•线路75
湖北卫视,http://lysj.aylzline.top:8899/rtp/225.1.2.90:10534$IPV4•线路76
湖北卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.90:10534$IPV4•线路77
湖北卫视,http://yhms.aylzline.top:8899/rtp/225.1.2.90:10534$IPV4•线路78
湖北卫视,http://38.75.136.137:98/gslb/dsdqpub/hbwshd.m3u8?auth=testpub$IPV4•线路79
湖北卫视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/hubws.flv$IPV4•线路80
湖北卫视,http://php.cqshushu.ggff.net/jzb.php?id=hbws&公众号【医工学习日志】$IPV4•线路81
湖北卫视,http://111.43.126.240:9003/hls/54/index.m3u8$IPV4•线路82
黑龙江卫视,http://207.56.13.146:81/cdnlive/hljws.m3u8$IPV4•线路1
黑龙江卫视,http://192.151.150.154/live/hljwshd.m3u8$IPV4•线路2
黑龙江卫视,http://204.12.221.218:8181/3m1080p/hljws.m3u8$IPV4•线路3
黑龙江卫视,http://222.90.21.30:9901/hls/28/index.m3u8$IPV4•线路4
黑龙江卫视,http://221.226.51.220:50081/newlive/live/hls/31/live.m3u8$IPV4•线路5
黑龙江卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000004000025203&livemode=1&stbId=yu&mode=1&$IPV4•线路6
黑龙江卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000001000001925&livemode=1&stbId=yu&mode=1&$IPV4•线路7
黑龙江卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000010000031107&livemode=1&stbId=yu&mode=1&$IPV4•线路8
黑龙江卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000009082&livemode=1&stbId=yu&mode=1&$IPV4•线路9
黑龙江卫视,https://idclive.hljtv.com:4430/live/hljws_own.m3u8$IPV4•线路10
黑龙江卫视,http://111.29.9.33:6610/000000001000/1000000001000001925/index.m3u8?channel-id=bestzb&Contentid=1000000001000001925&livemode=1&stbId=3$IPV4•线路11
黑龙江卫视,http://120.87.19.109:80/PLTV/88888973/224/3221225666/10000100000000060000000000331336_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3x3BM0Zuhgycqrr53ljOV9UAWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路12
黑龙江卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226716/1.m3u8$IPV4•线路13
黑龙江卫视,http://go.bkpcp.top/mg/hljws$IPV4•线路14
黑龙江卫视,http://k.061899.xyz/k.php?id=hljws$IPV4•线路15
黑龙江卫视,http://j.s.bkpcp.top/jj/hljws$IPV4•线路16
黑龙江卫视,http://bztv.tvbus.cc:8081/cdnlive/hljws.m3u8$IPV4•线路17
黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=27c452e19181479d8226837b53a1a598&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路18
黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=43810153d9094bbea29e4ee654e3b919&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路19
黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=9c1ab264c5f51571ce8602454b157f37&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路20
黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=9e03d442683b7ecf5b887926d8068438&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路21
黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=70e7900a371f6cb721786924bfba0418&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路22
黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=8ff7b22300175192a1f3daf4c5900eff&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路23
黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=af948f073fa99b226abb4c2ea63410da&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路24
黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=5bc0f34437d76466e8ce387d3b8debbd&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路25
黑龙江卫视,http://iptv.huuc.edu.cn/hls/hljhd.m3u8$IPV4•线路26
黑龙江卫视,http://148.135.93.213/live.php?id=黑龙江卫视$IPV4•线路27
黑龙江卫视,http://110.42.52.180:6688/live/live.php?token=1yeiVihw&id=hljws$IPV4•线路28
黑龙江卫视,http://115.29.208.41:34567/gd.php?id=hljws&kl=www.9kds.com$IPV4•线路29
黑龙江卫视,http://k.061899.xyz/m.php?id=hljws$IPV4•线路30
黑龙江卫视,http://222.86.15.171:9999/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路31
黑龙江卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226716/1.m3u8$IPV4•线路32
黑龙江卫视,http://113.95.132.166:554/rtp/239.77.0.124:5146$IPV4•线路33
黑龙江卫视,http://113.95.132.166:554/rtp/239.77.0.93:5146$IPV4•线路34
黑龙江卫视,http://113.95.132.166:554/rtp/239.77.1.179:5146$IPV4•线路35
黑龙江卫视,http://113.95.132.166:554/rtp/239.77.1.6:5146$IPV4•线路36
黑龙江卫视,http://171.213.234.216:8089/rtp/239.93.0.183:5140$IPV4•线路37
黑龙江卫视,http://183.164.37.17:4022/rtp/238.1.78.159:7144$IPV4•线路38
黑龙江卫视,http://183.164.46.181:6688/rtp/238.1.78.159:7144$IPV4•线路39
黑龙江卫视,http://183.165.195.249:7000/rtp/238.1.78.159:7144$IPV4•线路40
黑龙江卫视,http://183.30.201.121:10002/rtp/239.77.0.124:5146$IPV4•线路41
黑龙江卫视,http://183.30.201.121:10002/rtp/239.77.0.93:5146$IPV4•线路42
黑龙江卫视,http://183.30.201.121:10002/rtp/239.77.1.179:5146$IPV4•线路43
黑龙江卫视,http://183.30.201.121:10002/rtp/239.77.1.6:5146$IPV4•线路44
黑龙江卫视,http://58.63.66.57:8888/rtp/239.77.0.124:5146$IPV4•线路45
黑龙江卫视,http://58.63.66.57:8888/rtp/239.77.0.93:5146$IPV4•线路46
黑龙江卫视,http://58.63.66.57:8888/rtp/239.77.1.179:5146$IPV4•线路47
黑龙江卫视,http://58.63.66.57:8888/rtp/239.77.1.6:5146$IPV4•线路48
黑龙江卫视,http://124.116.183.146:9901/tsfile/live/0143_1.m3u8$IPV4•线路49
黑龙江卫视,http://218.13.170.98:9901/tsfile/live/1006_1.m3u8$IPV4•线路50
黑龙江卫视,http://112.27.235.94:8000/hls/48/index.m3u8$IPV4•线路51
黑龙江卫视,http://183.11.239.36:808/hls/48/index.m3u8$IPV4•线路52
黑龙江卫视,http://ott.mobaibox.com/PLTV/-/224/3221228295/index.m3u8$IPV4•线路53
黑龙江卫视,http://116.77.33.98:44330/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路54
黑龙江卫视,http://124.90.45.52:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路55
黑龙江卫视,http://api.kkitv.itv888.cn:8080/hls/2a24lcvser/index.m3u8$IPV4•线路56
黑龙江卫视,http://116.76.254.170:44330/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路57
黑龙江卫视,http://t.061899.xyz/tl/dq.php?id=hljws$IPV4•线路58
黑龙江卫视,http://223.95.198.3:8000/hls/33/index.m3u8$IPV4•线路59
黑龙江卫视,http://27.129.145.110:4433/hls/34/index.m3u8$IPV4•线路60
黑龙江卫视,http://183.237.71.182:40000/hls/31/index.m3u8$IPV4•线路61
黑龙江卫视,http://yhms.aylzline.top:8899/rtp/225.1.2.92:10546$IPV4•线路62
黑龙江卫视,http://lysj.aylzline.top:8899/rtp/225.1.2.92:10546$IPV4•线路63
黑龙江卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.92:10546$IPV4•线路64
